vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,supercharger,fuel_type,fuel_type_1,fuel_type_2,city_mpg_ft1,unrounded_city_mpg_ft1,city_mpg_ft2,unrounded_city_mpg_ft2,city_gasoline_consumption_cd,city_electricity_consumption,city_utility_factor,highway_mpg_ft1,unrounded_highway_mpg_ft1,highway_mpg_ft2,unrounded_highway_mpg_ft2,highway_gasoline_consumption_cd,highway_electricity_consumption,highway_utility_factor,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,unrounded_combined_mpg_ft1,combined_mpg_ft2,unrounded_combined_mpg_ft2,combined_electricity_consumption,combined_gasoline_consumption_cd,combined_utility_factor,annual_fuel_cost_ft1,annual_fuel_cost_ft2,gas_guzzler_tax,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,start_stop_technology,alternative_fuel_technology,electric_motor,manufacturer_code,gasoline_electricity_blended_cd,vehicle_charger,alternate_charger,hours_to_charge_120v,hours_to_charge_240v,hours_to_charge_ac_240v,composite_city_mpg,composite_highway_mpg,composite_combined_mpg,range_ft1,city_range_ft1,highway_range_ft1,range_ft2,city_range_ft2,highway_range_ft2
11703,1995,Honda,Civic HB VX,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,26001,EGR/4-VLV  (FFS),4,1.5,NA,NA,Regular,Regular Gasoline,NA,39,0,0,0,0,0,0,50,0,0,0,0,0,0,52,72,0,0,43,0,0,0,0,0,0,800,0,NA,2750,7.665348837,0,-1,206.6744186,-1,0,-1,-1,-1,Y,0,0,0,0,77,13,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11704,1995,Honda,Civic HB VX,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26001,EGR/4-VLV  (FFS),4,1.5,NA,NA,Regular,Regular Gasoline,NA,37,0,0,0,0,0,0,45,0,0,0,0,0,0,49,65,0,0,40,0,0,0,0,0,0,850,0,NA,2500,8.24025,0,-1,222.175,-1,0,-1,-1,-1,Y,0,0,0,0,77,13,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12109,1995,Honda,Odyssey,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26030,(FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,22,0,0,0,0,0,0,22.2222,31,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,Y,0,0,0,0,107,46,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29103,1995,Honda,Passport 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,18,0,0,0,0,0,0,17.4949,24.2745,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12430,1995,Honda,Passport 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,NA,29082,(FFS),4,2.6,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,20,0,0,0,0,0,0,20,28,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29104,1995,Honda,Passport 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,SIL,0,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,18,0,0,0,0,0,0,18.1446,24.3147,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29107,1995,Honda,Passport 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,17,0,0,0,0,0,0,16.6878,23.4935,0,0,15,0,0,0,0,0,0,2350,0,NA,-5000,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29108,1995,Honda,Passport 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,17,0,0,0,0,0,0,18.144,24.0073,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11705,1995,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26036,(FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,20,0,0,0,0,0,0,26,0,0,0,0,0,0,25,36,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,N,80,8,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11708,1995,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26040,(FFS),4,2.3,NA,NA,Premium,Premium Gasoline,NA,19,0,0,0,0,0,0,25,0,0,0,0,0,0,24,35,0,0,21,0,0,0,0,0,0,2000,0,NA,-3250,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,Y,80,8,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11706,1995,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26038,DOHC/VTEC  (FFS),4,2.2,NA,NA,Premium,Premium Gasoline,NA,19,0,0,0,0,0,0,24,0,0,0,0,0,0,24,33,0,0,21,0,0,0,0,0,0,2000,0,NA,-3250,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,80,8,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11707,1995,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26036,(FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,26,0,0,0,0,0,0,26,37,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,Y,80,8,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11709,1995,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26040,(FFS),4,2.3,NA,NA,Premium,Premium Gasoline,NA,19,0,0,0,0,0,0,24,0,0,0,0,0,0,24.4444,33.3333,0,0,21,0,0,0,0,0,0,2000,0,NA,-3250,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,Y,80,8,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11856,1995,Hyundai,Accent,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,26501,(FFS)      (MPFI),4,1.5,NA,NA,Regular,Regular Gasoline,NA,24,0,0,0,0,0,0,33,0,0,0,0,0,0,31,46,0,0,27,0,0,0,0,0,0,1300,0,NA,250,12.20777778,0,-1,329.1481481,-1,0,-1,-1,-1,N,0,0,88,11,88,16,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11857,1995,Hyundai,Accent,Compact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26501,(FFS)      (MPFI),4,1.5,NA,NA,Regular,Regular Gasoline,NA,25,0,0,0,0,0,0,34,0,0,0,0,0,0,32,48.7179,0,0,28,0,0,0,0,0,0,1250,0,NA,500,11.77178571,0,-1,317.3928571,-1,0,-1,-1,-1,N,0,0,88,11,88,16,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11859,1995,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,26508,(FFS)      (MPFI),4,1.8,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,26,0,0,0,0,0,0,24.4444,37,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,N,0,0,90,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11860,1995,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,26505,(FFS)      (MPFI),4,1.8,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,26,0,0,0,0,0,0,24.4444,37,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,N,0,0,90,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11858,1995,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26504,(FFS)      (MPFI),4,1.6,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,27,0,0,0,0,0,0,24,37.1795,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,N,0,0,90,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11861,1995,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26508,(FFS)      (MPFI),4,1.8,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,26,0,0,0,0,0,0,23,37,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,0,0,90,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11862,1995,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26505,(FFS)      (MPFI),4,1.8,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,26,0,0,0,0,0,0,23.3333,36,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,0,0,90,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11710,1995,Hyundai,Scoupe,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,26502,(FFS)      (MPFI),4,1.5,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,31,0,0,0,0,0,0,28,43,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,80,9,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11711,1995,Hyundai,Scoupe,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26502,(FFS)      (MPFI),4,1.5,NA,NA,Regular,Regular Gasoline,NA,24,0,0,0,0,0,0,33,0,0,0,0,0,0,31,46,0,0,27,0,0,0,0,0,0,1300,0,NA,250,12.20777778,0,-1,329.1481481,-1,0,-1,-1,-1,N,80,9,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11712,1995,Hyundai,Scoupe,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26503,"(FFS,TRBO) (MPFI)",4,1.5,TRUE,NA,Regular,Regular Gasoline,NA,23,0,0,0,0,0,0,30,0,0,0,0,0,0,30,42,0,0,26,0,0,0,0,0,0,1350,0,NA,0,12.67730769,0,-1,341.8076923,-1,0,-1,-1,-1,N,80,9,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11965,1995,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,26506,(FFS)      (MPFI),4,2,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,26,0,0,0,0,0,0,23,36,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,Y,0,0,101,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29095,1995,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,(FFS) (MPFI),6,3,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20.03,30.5328,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11966,1995,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,NA,26506,(FFS)      (MPFI),4,2,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,26,0,0,0,0,0,0,23.3333,37,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,0,0,101,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11863,1995,Infiniti,G20,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,38012,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,26,0,0,0,0,0,0,24.4444,36,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,Y,0,0,89,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11864,1995,Infiniti,G20,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,38011,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,26,0,0,0,0,0,0,24.4444,36,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,N,0,0,89,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11865,1995,Infiniti,G20,Compact Cars,Front-Wheel Drive,Manual 5-Speed,NA,38012,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,26.6667,41.0256,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,Y,0,0,89,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11866,1995,Infiniti,G20,Compact Cars,Front-Wheel Drive,Manual 5-Speed,NA,38011,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,26.6667,41.0256,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,Y,0,0,89,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11713,1995,Infiniti,J30,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,38032,(FFS),6,3,NA,NA,Premium,Premium Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,30,0,0,18,0,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,87,10,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11967,1995,Infiniti,Q45,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,38040,(GUZZLER)  (FFS),8,4.5,NA,NA,Premium,Premium Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,28,0,0,17,0,0,0,0,0,0,2500,0,TRUE,-5750,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,Y,0,0,95,15,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11968,1995,Infiniti,Q45 Full-Active Suspension,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,38041,(GUZZLER)  (FFS),8,4.5,NA,NA,Premium,Premium Gasoline,NA,14,0,0,0,0,0,0,19,0,0,0,0,0,0,17,26.9231,0,0,16,0,0,0,0,0,0,2650,0,TRUE,-6500,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,95,15,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29471,1995,Isuzu,Pickup 2WD,Standard Pickup Trucks,2-Wheel Drive,Manual 5-Speed,NA,0,NA,4,2.6,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,20,0,0,0,0,0,0,19.9,27.6,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12149,1995,Isuzu,Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,NA,29080,(FFS),4,2.3,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,23,0,0,0,0,0,0,24,32,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12318,1995,Isuzu,Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,NA,29090,(FFS),4,2.6,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,19,0,0,0,0,0,0,19,26,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29105,1995,Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,18,0,0,0,0,0,0,17.5698,24.3367,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12429,1995,Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,NA,29081,(FFS),4,2.6,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,20,0,0,0,0,0,0,20,28,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29106,1995,Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,SIL,0,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,18,0,0,0,0,0,0,18.1608,24.38,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29109,1995,Isuzu,Rodeo 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,17,0,0,0,0,0,0,16.7616,23.6638,0,0,15,0,0,0,0,0,0,2350,0,NA,-5000,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29110,1995,Isuzu,Rodeo 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,(FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,18,0,0,0,0,0,0,18.1626,24.1741,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12481,1995,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,29091,(SOHC)     (FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,17,0,0,0,0,0,0,16.6667,23,0,0,15,0,0,0,0,0,0,2350,0,NA,-5000,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12482,1995,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,29092,(DOHC)     (FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,12,0,0,0,0,0,0,16,0,0,0,0,0,0,15,22,0,0,14,0,0,0,0,0,0,2500,0,NA,-5750,23.54357143,0,-1,634.7857143,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12483,1995,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,29091,(SOHC)     (FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,17,0,0,0,0,0,0,17.7778,23,0,0,15,0,0,0,0,0,0,2350,0,NA,-5000,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12484,1995,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,29092,(DOHC)     (FFS),6,3.2,NA,NA,Regular,Regular Gasoline,NA,13,0,0,0,0,0,0,16,0,0,0,0,0,0,16,22,0,0,14,0,0,0,0,0,0,2500,0,NA,-5750,23.54357143,0,-1,634.7857143,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11867,1995,Jaguar,XJ12,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,30560,(GUZZLER)  (FFS),12,6,NA,NA,Premium,Premium Gasoline,NA,11,0,0,0,0,0,0,15,0,0,0,0,0,0,13,20,0,0,12,0,0,0,0,0,0,3500,0,TRUE,-10750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,N,0,0,93,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11868,1995,Jaguar,XJ6,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,30558,(FFS),6,4,NA,NA,Premium,Premium Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,30,0,0,18,0,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,93,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29092,1995,Jaguar,XJR,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,(GUZZLER) (FFS) (S-CHARGE),6,5.3,NA,NA,Premium,Premium Gasoline,NA,13,0,0,0,0,0,0,19,0,0,0,0,0,0,16.1994,26.7492,0,0,15,0,0,0,0,0,0,2800,0,TRUE,-7250,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
25179,1995,Jaguar,XJS Convertible,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE,0,(FFS),6,4,NA,NA,Premium,Premium Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,30.7692,0,0,18,0,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,70,10,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29088,1995,Jaguar,XJS Coupe,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE,0,(FFS),6,4,NA,NA,Premium,Premium Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,18.9499,30.3499,0,0,18,0,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11714,1995,Jaguar,XJS V12 Convertible,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,30583,(GUZZLER)  (FFS),12,6,NA,NA,Premium,Premium Gasoline,NA,11,0,0,0,0,0,0,15,0,0,0,0,0,0,13,21.7949,0,0,13,0,0,0,0,0,0,3250,0,TRUE,-9500,25.35461538,0,-1,683.6153846,-1,0,-1,-1,-1,N,77,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
